打车费怎么报	查不到我的业绩	0
携程订的机票需要拿发票吗	从携程上订的机票和酒店需要拿发票报销吗	1
携程订的机票需要拿发票吗	出差要怎么订机票和酒店?	0
携程订的机票需要拿发票吗	五险一金疑问、社保卡领取	0
携程订的机票需要拿发票吗	关联不到费用申请单	0
携程订的机票需要拿发票吗	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
携程订的机票需要拿发票吗	为什么铺货视图数据不准确？	0
携程订的机票需要拿发票吗	没有经销巡检模块	0
携程订的机票需要拿发票吗	用户登录SFA时发现没有应用菜单，怎么办？	0
携程订的机票需要拿发票吗	没有离职审批	0
携程订的机票需要拿发票吗	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
怎么开收入证明	收入证明怎么开?	1
怎么开收入证明	提报不了销量	0
怎么开收入证明	工龄怎么提交?要提供什么资料?	0
怎么开收入证明	工资好像不太对，可以问谁?	0
怎么开收入证明	工资明细在哪里查看?	0
怎么开收入证明	自助平台密码遗失	0
怎么开收入证明	为什么铺货视图数据不准确？	0
怎么开收入证明	已经制定计划了但是第二天看不到，这个怎么办？	0
怎么开收入证明	已经制定了计划但是突然有事去不了怎么办	0
怎么开收入证明	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	0
怎么开在职证明	在职证明怎么开?	1
怎么开在职证明	工资明细在哪里查看?	0
怎么开在职证明	请病假、看护假、婚假、丧假、病假等怎么提?需要什么证明材料?	0
怎么开在职证明	没有离职审批	0
怎么开在职证明	查不到我的业绩	0
怎么开在职证明	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
怎么开在职证明	门店零售日报模块异常	0
怎么开在职证明	提报不了销量	0
怎么开在职证明	提交假单失败，提示“当日已有同类型的请假单”	0
怎么开在职证明	制定常规拜访计划时搜索不到门店要怎么办？	0
工龄资料	工龄怎么提交?要提供什么资料?	1
工龄资料	工资明细在哪里查看?	0
工龄资料	查不到我的业绩	0
工龄资料	工资好像不太对，可以问谁?	0
工龄资料	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
工龄资料	苹果手机无法验证sfa	0
工龄资料	在职证明怎么开?	0
工龄资料	工龄怎么提交?要提供什么资料?	0
工龄资料	自助平台密码遗失	0
工龄资料	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
工资单	工资明细在哪里查看?	1
工资单	工资好像不太对，可以问谁?	0
工资单	关联不到费用申请单	0
工资单	工龄怎么提交?要提供什么资料?	0
工资单	收入证明怎么开?	0
工资单	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
工资单	搜不到经销商	0
工资单	制定联合铺货计划时搜索不到经销商怎么办？	0
工资单	新增门店时，地图选店提示“非我司目标门店”	0
工资单	没有离职审批	0
薪水有问题	工资好像不太对，可以问谁?	1
薪水有问题	收入证明怎么开?	0
薪水有问题	提报不了销量	0
薪水有问题	工龄怎么提交?要提供什么资料?	0
薪水有问题	关联不到费用申请单	0
薪水有问题	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
薪水有问题	自助平台密码遗失	0
薪水有问题	搜不到经销商	0
薪水有问题	发现门店已倒闭，怎么申请关闭门店？	0
薪水有问题	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
公积金问题可以问谁	五险一金疑问、社保卡领取	1
公积金问题可以问谁	工资好像不太对，可以问谁?	0
公积金问题可以问谁	关联不到费用申请单	0
公积金问题可以问谁	工龄怎么提交?要提供什么资料?	0
公积金问题可以问谁	收入证明怎么开?	0
公积金问题可以问谁	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
公积金问题可以问谁	为什么铺货视图数据不准确？	0
公积金问题可以问谁	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
公积金问题可以问谁	在职证明怎么开?	0
公积金问题可以问谁	提交假单失败，提示“当日已有同类型的请假单”	0
工牌沾水了，想换一个新的	工牌坏了，可以重新领吗?	1
工牌沾水了，想换一个新的	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
工牌沾水了，想换一个新的	忘打卡	0
工牌沾水了，想换一个新的	如果要更换促销员排班，该如何操作	0
工牌沾水了，想换一个新的	提交假单失败，提示“当日已有同类型的请假单”	0
工牌沾水了，想换一个新的	制定联合铺货计划时搜索不到经销商怎么办？	0
工牌沾水了，想换一个新的	已经制定了计划但是突然有事去不了怎么办	0
工牌沾水了，想换一个新的	申请SFA功能权限	0
工牌沾水了，想换一个新的	没有经销巡检模块	0
工牌沾水了，想换一个新的	在职证明怎么开?	0
用的是苹果手机，今天登陆sfa，登陆不上	苹果手机无法验证sfa	1
用的是苹果手机，今天登陆sfa，登陆不上	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
用的是苹果手机，今天登陆sfa，登陆不上	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
用的是苹果手机，今天登陆sfa，登陆不上	提交假单失败，提示“当日已有同类型的请假单”	0
用的是苹果手机，今天登陆sfa，登陆不上	自助平台密码遗失	0
用的是苹果手机，今天登陆sfa，登陆不上	SFA相机照片不能保存到手机	0
用的是苹果手机，今天登陆sfa，登陆不上	没有离职审批	0
用的是苹果手机，今天登陆sfa，登陆不上	申请SFA功能权限	0
用的是苹果手机，今天登陆sfa，登陆不上	没有门店巡检模块	0
用的是苹果手机，今天登陆sfa，登陆不上	在职证明怎么开?	0
找不到功能门店巡检	没有门店巡检模块	1
找不到功能门店巡检	没有经销巡检模块	0
找不到功能门店巡检	没有经销中心巡检模块	0
找不到功能门店巡检	制定常规拜访计划时搜索不到门店要怎么办？	0
找不到功能门店巡检	没有离职审批	0
找不到功能门店巡检	自助平台密码遗失	0
找不到功能门店巡检	发现门店已倒闭，怎么申请关闭门店？	0
找不到功能门店巡检	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
找不到功能门店巡检	新增门店时，地图选店提示“非我司目标门店”	0
找不到功能门店巡检	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	0
找不到功能经销巡检	没有经销巡检模块	1
找不到功能经销巡检	没有经销中心巡检模块	0
找不到功能经销巡检	没有离职审批	0
找不到功能经销巡检	搜不到经销商	0
找不到功能经销巡检	没有门店巡检模块	0
找不到功能经销巡检	申请SFA功能权限	0
找不到功能经销巡检	没有新增门店操作界面	0
找不到功能经销巡检	找不到品种	0
找不到功能经销巡检	自助平台密码遗失	0
找不到功能经销巡检	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
app闪退	app闪退	1
app闪退	自助平台密码遗失	0
app闪退	苹果手机无法验证sfa	0
app闪退	发现门店已倒闭，怎么申请关闭门店？	0
app闪退	工牌坏了，可以重新领吗?	0
app闪退	请病假、看护假、婚假、丧假、病假等怎么提?需要什么证明材料?	0
app闪退	工资好像不太对，可以问谁?	0
app闪退	门店零售日报模块异常	0
app闪退	已经制定了计划但是突然有事去不了怎么办	0
app闪退	忘打卡	0
无法修改门店地址	没有新增门店操作界面	1
无法修改门店地址	发现系统门店地址有误，怎么修改门店地址？	0
无法修改门店地址	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
无法修改门店地址	制定常规拜访计划时搜索不到门店要怎么办？	0
无法修改门店地址	新增门店时，地图选店提示“非我司目标门店”	0
无法修改门店地址	新增门店时，地图选店提示“非我司目标门店”	0
无法修改门店地址	苹果手机无法验证sfa	0
无法修改门店地址	提报不了销量	0
无法修改门店地址	收入证明怎么开?	0
无法修改门店地址	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
无法修改门店地址	五险一金疑问、社保卡领取	0
今天入职，无法打卡	新员工无今日工作打卡界面	1
今天入职，无法打卡	没有离职审批	0
今天入职，无法打卡	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
今天入职，无法打卡	工龄怎么提交?要提供什么资料?	0
今天入职，无法打卡	搜不到经销商	0
今天入职，无法打卡	没有经销巡检模块	0
今天入职，无法打卡	申请SFA功能权限	0
今天入职，无法打卡	已经制定计划了但是第二天看不到，这个怎么办？	0
今天入职，无法打卡	没有新增门店操作界面	0
今天入职，无法打卡	工牌坏了，可以重新领吗?	0
今天入职，无法打卡	工资好像不太对，可以问谁?	0
有多个相同的门店	门店存在重复	1
有多个相同的门店	同一家店每次进店都提示打卡位置异常怎么办？	0
有多个相同的门店	门店零售日报模块异常	0
有多个相同的门店	没有新增门店操作界面	0
有多个相同的门店	新增门店时，地图选店提示“非我司目标门店”	0
有多个相同的门店	工资好像不太对，可以问谁?	0
有多个相同的门店	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
有多个相同的门店	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
有多个相同的门店	新员工无今日工作打卡界面	0
有多个相同的门店	门店存在重复	0
门店零售日报模块有问题	门店零售日报模块异常	1
门店零售日报模块有问题	新增门店时，地图选店提示“非我司目标门店”	0
门店零售日报模块有问题	新增门店时，地图选店提示“非我司目标门店”	0
门店零售日报模块有问题	没有制作零售计划模块	0
门店零售日报模块有问题	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	0
门店零售日报模块有问题	为什么铺货视图数据不准确？	0
门店零售日报模块有问题	找不到品种	0
门店零售日报模块有问题	为什么临促没有收到目标呢？	0
门店零售日报模块有问题	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
门店零售日报模块有问题	没有门店巡检模块	0
提示没有经销商	搜不到经销商	1
提示没有经销商	没有经销巡检模块	0
提示没有经销商	没有经销中心巡检模块	0
提示没有经销商	提报不了销量	0
提示没有经销商	促销员登录账号后没有目标显示，确认不了目标怎么办？	0
提示没有经销商	苹果手机无法验证sfa	0
提示没有经销商	门店零售日报模块异常	0
提示没有经销商	SFA费用+无显示	0
提示没有经销商	没有制作零售计划模块	0
提示没有经销商	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
门店系统查不到	门店不能做计划	1
门店系统查不到	制定常规拜访计划时搜索不到门店要怎么办？	0
门店系统查不到	没有门店巡检模块	0
门店系统查不到	没有新增门店操作界面	0
门店系统查不到	发现系统门店地址有误，怎么修改门店地址？	0
门店系统查不到	查不到我的业绩	0
门店系统查不到	促销员登录账号后没有目标显示，确认不了目标怎么办？	0
门店系统查不到	同一家店每次进店都提示打卡位置异常怎么办？	0
门店系统查不到	新增门店时，地图选店提示“非我司目标门店”	0
门店系统查不到	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
费用+无法提报报销	SFA费用+无显示	1
费用+无法提报报销	提报不了销量	0
费用+无法提报报销	关联不到费用申请单	0
费用+无法提报报销	收入证明怎么开?	0
费用+无法提报报销	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
费用+无法提报报销	制定常规拜访计划时搜索不到门店要怎么办？	0
费用+无法提报报销	五险一金疑问、社保卡领取	0
费用+无法提报报销	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
费用+无法提报报销	新增门店时，地图选店提示“非我司目标门店”	0
费用+无法提报报销	查不到我的业绩	0
密码遗忘了	自助平台密码遗失	1
密码遗忘了	忘打卡	0
密码遗忘了	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
密码遗忘了	发现系统门店地址有误，怎么修改门店地址？	0
密码遗忘了	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
密码遗忘了	提报不了销量	0
密码遗忘了	制定联合铺货计划时搜索不到经销商怎么办？	0
密码遗忘了	门店零售日报模块异常	0
密码遗忘了	app闪退	0
密码遗忘了	没有门店巡检模块	0
无法提交门店销量	提报不了销量	1
无法提交门店销量	没有制作零售计划模块	0
无法提交门店销量	门店不能做计划	0
无法提交门店销量	搜不到经销商	0
无法提交门店销量	制定联合铺货计划时搜索不到经销商怎么办？	0
无法提交门店销量	没有新增门店操作界面	0
无法提交门店销量	没有门店巡检模块	0
无法提交门店销量	苹果手机无法验证sfa	0
无法提交门店销量	自助平台密码遗失	0
无法提交门店销量	工龄怎么提交?要提供什么资料?	0
无法提交门店销量	工资好像不太对，可以问谁?	0
没有品种	找不到品种	1
没有品种	没有经销巡检模块	0
没有品种	搜不到经销商	0
没有品种	提报不了销量	0
没有品种	没有离职审批	0
没有品种	工资好像不太对，可以问谁?	0
没有品种	门店不能做计划	0
没有品种	已经制定计划了但是第二天看不到，这个怎么办？	0
没有品种	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
没有品种	没有经销中心巡检模块	0
找不到经销中心巡检	没有经销中心巡检模块	1
找不到经销中心巡检	没有经销巡检模块	0
找不到经销中心巡检	搜不到经销商	0
找不到经销中心巡检	没有门店巡检模块	0
找不到经销中心巡检	制定联合铺货计划时搜索不到经销商怎么办？	0
找不到经销中心巡检	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
找不到经销中心巡检	提交假单失败，提示“当日已有同类型的请假单”	0
找不到经销中心巡检	请病假、看护假、婚假、丧假、病假等怎么提?需要什么证明材料?	0
找不到经销中心巡检	苹果手机无法验证sfa	0
找不到经销中心巡检	工牌坏了，可以重新领吗?	0
关于增加零售计划确认界面的申请	没有制作零售计划模块	1
关于增加零售计划确认界面的申请	没有新增门店操作界面	0
关于增加零售计划确认界面的申请	制定联合铺货计划时搜索不到经销商怎么办？	0
关于增加零售计划确认界面的申请	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
关于增加零售计划确认界面的申请	新增门店时，地图选店提示“非我司目标门店”	0
关于增加零售计划确认界面的申请	促销员登录账号后没有目标显示，确认不了目标怎么办？	0
关于增加零售计划确认界面的申请	门店零售日报模块异常	0
关于增加零售计划确认界面的申请	查不到我的业绩	0
关于增加零售计划确认界面的申请	同一家店每次进店都提示打卡位置异常怎么办？	0
关于增加零售计划确认界面的申请	没有离职审批	0
哪里可以查绩效	查不到我的业绩	1
哪里可以查绩效	工资明细在哪里查看?	0
哪里可以查绩效	工龄怎么提交?要提供什么资料?	0
哪里可以查绩效	在职证明怎么开?	0
哪里可以查绩效	下级已经制定了计划，但是上级看不到下级的计划，无法审核怎么办？	0
哪里可以查绩效	同一家店每次进店都提示打卡位置异常怎么办？	0
哪里可以查绩效	收入证明怎么开?	0
哪里可以查绩效	制定联合铺货计划时搜索不到经销商怎么办？	0
哪里可以查绩效	没有制作零售计划模块	0
哪里可以查绩效	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	0
离职审批	没有离职审批	1
离职审批	没有经销巡检模块	0
离职审批	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
离职审批	查不到我的业绩	0
离职审批	工牌坏了，可以重新领吗?	0
离职审批	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
离职审批	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
离职审批	app闪退	0
离职审批	如果要更换促销员排班，该如何操作	0
离职审批	出差要怎么订机票和酒店?	0
用的是oppo手机，sfa相机保存不了图片	SFA相机照片不能保存到手机	1
用的是oppo手机，sfa相机保存不了图片	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
用的是oppo手机，sfa相机保存不了图片	苹果手机无法验证sfa	0
用的是oppo手机，sfa相机保存不了图片	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
用的是oppo手机，sfa相机保存不了图片	为什么铺货视图数据不准确？	0
用的是oppo手机，sfa相机保存不了图片	没有离职审批	0
用的是oppo手机，sfa相机保存不了图片	发现系统门店地址有误，怎么修改门店地址？	0
用的是oppo手机，sfa相机保存不了图片	收入证明怎么开?	0
用的是oppo手机，sfa相机保存不了图片	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	0
用的是oppo手机，sfa相机保存不了图片	已经制定计划了但是第二天看不到，这个怎么办？	0
获取系统门店定位信息异常，请稍后再试	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	1
获取系统门店定位信息异常，请稍后再试	发现系统门店地址有误，怎么修改门店地址？	0
获取系统门店定位信息异常，请稍后再试	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
获取系统门店定位信息异常，请稍后再试	制定常规拜访计划时搜索不到门店要怎么办？	0
获取系统门店定位信息异常，请稍后再试	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
获取系统门店定位信息异常，请稍后再试	请病假、看护假、婚假、丧假、病假等怎么提?需要什么证明材料?	0
获取系统门店定位信息异常，请稍后再试	从携程上订的机票和酒店需要拿发票报销吗	0
获取系统门店定位信息异常，请稍后再试	登录仕邦出勤提示“暂不能登录仕邦出勤，请下载SFA并登录”	0
获取系统门店定位信息异常，请稍后再试	新增门店时，地图选店提示“非我司目标门店”	0
获取系统门店定位信息异常，请稍后再试	app闪退	0
第二天的计划制定完之后看不到了？	已经制定计划了但是第二天看不到，这个怎么办？	1
第二天的计划制定完之后看不到了？	已经制定了计划但是突然有事去不了怎么办	0
第二天的计划制定完之后看不到了？	下级已经制定了计划，但是上级看不到下级的计划，无法审核怎么办？	0
第二天的计划制定完之后看不到了？	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
第二天的计划制定完之后看不到了？	工龄怎么提交?要提供什么资料?	0
第二天的计划制定完之后看不到了？	工资明细在哪里查看?	0
第二天的计划制定完之后看不到了？	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	0
第二天的计划制定完之后看不到了？	提交假单失败，提示“当日已有同类型的请假单”	0
第二天的计划制定完之后看不到了？	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
第二天的计划制定完之后看不到了？	为什么临促没有收到目标呢？	0
下级制定的计划，上级无法审核？	下级已经制定了计划，但是上级看不到下级的计划，无法审核怎么办？	1
下级制定的计划，上级无法审核？	已经制定了计划但是突然有事去不了怎么办	0
下级制定的计划，上级无法审核？	没有离职审批	0
下级制定的计划，上级无法审核？	查不到我的业绩	0
下级制定的计划，上级无法审核？	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
下级制定的计划，上级无法审核？	同一家店每次进店都提示打卡位置异常怎么办？	0
下级制定的计划，上级无法审核？	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
下级制定的计划，上级无法审核？	如果要更换促销员排班，该如何操作	0
下级制定的计划，上级无法审核？	新员工无今日工作打卡界面	0
下级制定的计划，上级无法审核？	在职证明怎么开?	0
制定常规拜访计划时找不到门店	制定常规拜访计划时搜索不到门店要怎么办？	1
制定常规拜访计划时找不到门店	门店不能做计划	0
制定常规拜访计划时找不到门店	制定联合铺货计划时搜索不到经销商怎么办？	0
制定常规拜访计划时找不到门店	搜不到经销商	0
制定常规拜访计划时找不到门店	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
制定常规拜访计划时找不到门店	已经制定计划了但是第二天看不到，这个怎么办？	0
制定常规拜访计划时找不到门店	SFA相机照片不能保存到手机	0
制定常规拜访计划时找不到门店	门店零售日报模块异常	0
制定常规拜访计划时找不到门店	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
制定常规拜访计划时找不到门店	下级已经制定了计划，但是上级看不到下级的计划，无法审核怎么办？	0
联合铺货计划里没有经销商？	制定联合铺货计划时搜索不到经销商怎么办？	1
联合铺货计划里没有经销商？	搜不到经销商	0
联合铺货计划里没有经销商？	没有制作零售计划模块	0
联合铺货计划里没有经销商？	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
联合铺货计划里没有经销商？	没有经销中心巡检模块	0
联合铺货计划里没有经销商？	门店存在重复	0
联合铺货计划里没有经销商？	工资明细在哪里查看?	0
联合铺货计划里没有经销商？	用户登录SFA时发现没有应用菜单，怎么办？	0
联合铺货计划里没有经销商？	工龄怎么提交?要提供什么资料?	0
联合铺货计划里没有经销商？	五险一金疑问、社保卡领取	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	1
在跨区域铺货时，找不到其他区域经销商的制定计划？	制定联合铺货计划时搜索不到经销商怎么办？	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	没有制作零售计划模块	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	搜不到经销商	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	提报不了销量	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	申请SFA功能权限	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	自助平台密码遗失	0
在跨区域铺货时，找不到其他区域经销商的制定计划？	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
计划已经制定好但是去不了	已经制定了计划但是突然有事去不了怎么办	1
计划已经制定好但是去不了	下级已经制定了计划，但是上级看不到下级的计划，无法审核怎么办？	0
计划已经制定好但是去不了	已经制定计划了但是第二天看不到，这个怎么办？	0
计划已经制定好但是去不了	为什么临促没有收到目标呢？	0
计划已经制定好但是去不了	门店不能做计划	0
计划已经制定好但是去不了	没有新增门店操作界面	0
计划已经制定好但是去不了	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
计划已经制定好但是去不了	查不到我的业绩	0
计划已经制定好但是去不了	SFA相机照片不能保存到手机	0
计划已经制定好但是去不了	收入证明怎么开?	0
进店打卡异常同一家店？	同一家店每次进店都提示打卡位置异常怎么办？	1
进店打卡异常同一家店？	门店零售日报模块异常	0
进店打卡异常同一家店？	门店存在重复	0
进店打卡异常同一家店？	新增门店时，地图选店提示“非我司目标门店”	0
进店打卡异常同一家店？	新增门店时，地图选店提示“非我司目标门店”	0
进店打卡异常同一家店？	为什么铺货视图数据不准确？	0
进店打卡异常同一家店？	没有新增门店操作界面	0
进店打卡异常同一家店？	工资明细在哪里查看?	0
进店打卡异常同一家店？	忘打卡	0
进店打卡异常同一家店？	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
识别不出货架图片的条码怎么办？	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	1
识别不出货架图片的条码怎么办？	为什么铺货视图数据不准确？	0
识别不出货架图片的条码怎么办？	抵达门店拍摄头像照时，提示“你拍的第1张不符合规范***”	0
识别不出货架图片的条码怎么办？	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
识别不出货架图片的条码怎么办？	发现系统门店地址有误，怎么修改门店地址？	0
识别不出货架图片的条码怎么办？	提报不了销量	0
识别不出货架图片的条码怎么办？	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
识别不出货架图片的条码怎么办？	门店不能做计划	0
识别不出货架图片的条码怎么办？	搜不到经销商	0
识别不出货架图片的条码怎么办？	跨区域进行联合铺货时，无法选择其他区域的经销商制定计划怎么办？	0
无法关联费用申请单	关联不到费用申请单	1
无法关联费用申请单	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
无法关联费用申请单	没有经销巡检模块	0
无法关联费用申请单	五险一金疑问、社保卡领取	0
无法关联费用申请单	从携程上订的机票和酒店需要拿发票报销吗	0
无法关联费用申请单	提报不了销量	0
无法关联费用申请单	门店存在重复	0
无法关联费用申请单	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
无法关联费用申请单	同一家店每次进店都提示打卡位置异常怎么办？	0
无法关联费用申请单	门店零售日报模块异常	0
地图选店时无法增加门店，提示“非我司目标门店”	新增门店时，地图选店提示“非我司目标门店”	1
地图选店时无法增加门店，提示“非我司目标门店”	新增门店时，地图选店提示“非我司目标门店”	0
地图选店时无法增加门店，提示“非我司目标门店”	没有制作零售计划模块	0
地图选店时无法增加门店，提示“非我司目标门店”	门店不能做计划	0
地图选店时无法增加门店，提示“非我司目标门店”	制定常规拜访计划时搜索不到门店要怎么办？	0
地图选店时无法增加门店，提示“非我司目标门店”	出差要怎么订机票和酒店?	0
地图选店时无法增加门店，提示“非我司目标门店”	提报不了销量	0
地图选店时无法增加门店，提示“非我司目标门店”	促销员登录账号后没有目标显示，确认不了目标怎么办？	0
地图选店时无法增加门店，提示“非我司目标门店”	为什么铺货视图数据不准确？	0
地图选店时无法增加门店，提示“非我司目标门店”	驻店促销员不能正常排班，系统提示“该门店无编制目标或编制未签署”怎么办？	0
